year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2020-2021,"04:31, 1 April 2021",Redrubywoman,+119,Harvard University Department of Anthropology - College Fellow in Archaeological Science - Deadline 1 March 2021,119,2021-04-01T04:31:00Z,2021-04-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:43, 30 March 2021",OLVS1327,+50,Grinnell College Department of Anthropology - Term Position in Archaeology - Deadline 15 March 2021,50,2021-03-30T15:43:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:23, 30 March 2021",104.4.130.132,+25,Harvard University Department of Anthropology - College Fellow in Archaeological Science - Deadline 1 March 2021,25,2021-03-30T15:23:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:23, 30 March 2021",Acadame,"+1,297",NA,1297,2021-03-30T00:23:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:16, 30 March 2021",Acadame,+50,Grinnell College Department of Anthropology - Term Position in Archaeology - Deadline 15 March 2021,50,2021-03-30T00:16:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:19, 29 March 2021",108.20.1.225,+138,Description,138,2021-03-29T19:19:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:49, 24 March 2021",76.126.56.16,+189,VISITING POSITIONS / Limited-Term Appointments / Postdocs,189,2021-03-24T20:49:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:28, 23 March 2021",98.171.82.153,+124,California State University San Bernardino (CSUSB) -- TT Assistant Professor in Indigenous Archaeology - Deadline: 15 December 2020,124,2021-03-23T16:28:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:56, 18 March 2021",94.12.48.16,0,Harvard University Department of Anthropology - College Fellow in Archaeological Science - Deadline 1 March 2021,0,2021-03-18T18:56:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:00, 18 March 2021",131.91.7.48,"+4,631",NA,4631,2021-03-18T18:00:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:27, 15 March 2021",Acadame,0,VISITING POSITIONS / Limited-Term Appointments / Postdocs,0,2021-03-15T16:27:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:40, 14 March 2021",OLVS1327,−8,NA,-8,2021-03-14T20:40:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:39, 14 March 2021",OLVS1327,"+4,619",NA,4619,2021-03-14T20:39:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:38, 14 March 2021",174.56.75.213,0,Harvard University Department of Anthropology - College Fellow in Archaeological Science - Deadline 1 March 2021,0,2021-03-14T19:38:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:37, 12 March 2021",71.186.151.100,0,Current Users Edit,0,2021-03-12T18:37:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:34, 12 March 2021",71.186.151.100,+20,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",20,2021-03-12T18:34:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:33, 12 March 2021",OLVS1327,−166,NA,-166,2021-03-12T17:33:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:32, 12 March 2021",OLVS1327,+166,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",166,2021-03-12T17:32:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:34, 11 March 2021",Acadame,+49,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",49,2021-03-11T21:34:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:25, 11 March 2021",71.186.151.100,+3,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",3,2021-03-11T21:25:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:24, 11 March 2021",71.186.151.100,+39,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",39,2021-03-11T21:24:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:36, 10 March 2021",108.34.237.248,0,VISITING POSITIONS / Limited-Term Appointments / Postdocs,0,2021-03-10T19:36:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:44, 10 March 2021",152.42.105.14,+1,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",1,2021-03-10T14:44:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:52, 7 March 2021",Mfminkoff,−110,NA,-110,2021-03-07T18:52:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:38, 5 March 2021",OLVS1327,+110,Georgia Southern University - TT Assistant Professor - Deadline 4 Jan 2021,110,2021-03-05T19:38:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:15, 5 March 2021",73.42.120.192,0,VISITING POSITIONS / Limited-Term Appointments / Postdocs,0,2021-03-05T15:15:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:37, 5 March 2021",97.80.133.40,+5,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,5,2021-03-05T14:37:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"03:16, 5 March 2021",68.112.66.205,+7,NA,7,2021-03-05T03:16:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"01:21, 5 March 2021",68.112.66.205,+44,NA,44,2021-03-05T01:21:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:09, 4 March 2021",204.210.209.188,+86,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,86,2021-03-04T19:09:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:08, 4 March 2021",Acadame,0,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",0,2021-03-04T15:08:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:01, 4 March 2021",OLVS1327,+11,"Hamilton College - Visiting Assistant Professor of Anthropology (Archaeology) Deadline March 5, 2021",11,2021-03-04T15:01:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:15, 3 March 2021",5120j,+22,'''RECENT ACTIVITY on Archaeology Jobs Wiki''': fixed RSS,22,2021-03-03T16:15:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:27, 3 March 2021",68.112.66.205,−34,NA,-34,2021-03-03T15:27:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"03:41, 3 March 2021",68.112.66.205,+34,NA,34,2021-03-03T03:41:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:59, 2 March 2021",97.80.133.40,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-03-02T19:59:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:18, 1 March 2021",Mfminkoff,+11,NA,11,2021-03-01T18:18:00Z,2021-03-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:10, 27 February 2021",OLVS1327,0,VISITING POSITIONS / Limited-Term Appointments / Postdocs,0,2021-02-27T17:10:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"03:06, 27 February 2021",68.112.66.205,+31,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,31,2021-02-27T03:06:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:59, 26 February 2021",75.10.17.106,+12,Harvard University Department of Anthropology - College Fellow in Archaeological Science - Deadline 1 March 2021,12,2021-02-26T14:59:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"02:21, 26 February 2021",73.137.80.40,+41,NA,41,2021-02-26T02:21:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"13:28, 23 February 2021",24.98.226.222,+96,NA,96,2021-02-23T13:28:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"05:41, 18 February 2021",Sakhran,+63,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",63,2021-02-18T05:41:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:46, 17 February 2021",67.182.200.155,+42,"Boise State University- Assistant Professor in Archaeology, Tenure-Track Full Time",42,2021-02-17T18:46:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:14, 17 February 2021",204.210.209.188,0,Current Users Edit,0,2021-02-17T17:14:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:17, 16 February 2021",108.237.0.150,0,NA,0,2021-02-16T21:17:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:30, 15 February 2021",68.37.35.10,+3,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,3,2021-02-15T15:30:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:55, 11 February 2021",Jobsss2,+5,"University of Texas - Austin - TT Assistant Professor - Deadline December 1st, 2020",5,2021-02-11T17:55:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:36, 11 February 2021",74.69.234.85,+22,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,22,2021-02-11T17:36:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:02, 11 February 2021",Jobsss2,+89,Application Instructions,89,2021-02-11T16:02:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"23:23, 9 February 2021",Hiringboards,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-02-09T23:23:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"22:29, 9 February 2021",98.171.82.153,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-02-09T22:29:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:47, 9 February 2021",47.233.65.238,+5,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,5,2021-02-09T20:47:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:25, 9 February 2021",45.45.97.80,−4,NA,-4,2021-02-09T20:25:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:24, 9 February 2021",45.45.97.80,+289,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,289,2021-02-09T20:24:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"11:11, 7 February 2021",5831summitpeak,+73,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",73,2021-02-07T11:11:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:09, 6 February 2021",Sunsetarch,+56,NA,56,2021-02-06T19:09:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:26, 6 February 2021",75.10.17.106,+3,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,3,2021-02-06T15:26:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"01:23, 6 February 2021",50.195.243.173,+65,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,65,2021-02-06T01:23:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:25, 5 February 2021",74.69.234.85,+20,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,20,2021-02-05T19:25:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:41, 5 February 2021",73.11.108.253,+484,Smithsonian Institution (National Museum of the American Indian) - Museum Curator (Anthropology) - GS 11/12 - Deadline 06 August 2020,484,2021-02-05T18:41:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:49, 5 February 2021",128.227.127.188,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-02-05T16:49:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:07, 5 February 2021",Sakhran,+20,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",20,2021-02-05T16:07:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"23:12, 4 February 2021",107.134.252.255,0,NA,0,2021-02-04T23:12:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:36, 4 February 2021",128.103.224.7,"+2,306",NA,2306,2021-02-04T14:36:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:26, 4 February 2021",99.2.181.8,+2,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,2,2021-02-04T14:26:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"23:14, 3 February 2021",97.124.241.66,+15,NA,15,2021-02-03T23:14:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:42, 3 February 2021",73.11.108.253,+19,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,19,2021-02-03T20:42:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:11, 3 February 2021",207.216.177.201,+36,University of Toronto Scarborough (Canada) - TT Assistant Professor of Archaeology - Deadline: 3 Dec. 2020,36,2021-02-03T17:11:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:37, 2 February 2021",108.237.0.150,+25,NA,25,2021-02-02T21:37:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:55, 2 February 2021",107.134.252.255,+31,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,31,2021-02-02T17:55:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"03:53, 2 February 2021",Archaeoarcheo,+51,NA,51,2021-02-02T03:53:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:07, 1 February 2021",Gibsonbrewmaster1,"+2,621",NA,2621,2021-02-01T20:07:00Z,2021-02-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"17:42, 31 January 2021",5831summitpeak,+54,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",54,2021-01-31T17:42:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:17, 29 January 2021",104.63.220.180,+108,NA,108,2021-01-29T18:17:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:04, 28 January 2021",75.10.17.106,+1,Current Users Edit,1,2021-01-28T21:04:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:23, 28 January 2021",75.10.17.106,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-01-28T19:23:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:22, 28 January 2021",75.10.17.106,0,"Loyola University Chicago. Assistant Professor in Archaeology, Tenure-Track",0,2021-01-28T19:22:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:18, 28 January 2021",Arch2309,−1,NA,-1,2021-01-28T18:18:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:01, 27 January 2021",50.195.243.173,+196,Responsibilities,196,2021-01-27T21:01:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:45, 27 January 2021",174.239.5.103,+32,"Boise State University- Assistant Professor in Archaeology, Tenure-Track Full Time",32,2021-01-27T20:45:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"20:28, 26 January 2021",65.205.51.30,+17,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,17,2021-01-26T20:28:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"22:38, 25 January 2021",Acadame,+23,Description,23,2021-01-25T22:38:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:10, 25 January 2021",97.124.226.199,0,NA,0,2021-01-25T18:10:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:01, 23 January 2021",45.45.97.80,+3,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,3,2021-01-23T00:01:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:02, 22 January 2021",73.11.108.253,+41,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,41,2021-01-22T00:02:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:48, 20 January 2021",PleaseHireMe,+64,"University of Texas - Austin - TT Assistant Professor - Deadline December 1st, 2020",64,2021-01-20T21:48:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:35, 20 January 2021",104.63.220.180,+36,NA,36,2021-01-20T21:35:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"23:55, 19 January 2021",170.253.182.109,+79,NA,79,2021-01-19T23:55:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:23, 19 January 2021",Sunsetarch,+1,NA,1,2021-01-19T18:23:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:13, 19 January 2021",132.241.214.10,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-01-19T18:13:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"01:15, 15 January 2021",73.11.108.253,+28,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,28,2021-01-15T01:15:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"22:38, 14 January 2021",74.195.233.229,"+1,979",NA,1979,2021-01-14T22:38:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"19:34, 14 January 2021",45.45.97.80,+18,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,18,2021-01-14T19:34:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:38, 14 January 2021",73.42.120.192,+3,"University of Texas - Austin - TT Assistant Professor - Deadline December 1st, 2020",3,2021-01-14T18:38:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:46, 14 January 2021",98.171.82.153,+91,"Weber State University (UT) - TT Assistant Professor, Western North American Archaeology - Deadline: 01 October 2020 - 1st Round Zoom Interview",91,2021-01-14T16:46:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:27, 14 January 2021",5831summitpeak,+16,"University of Texas - Austin - TT Assistant Professor - Deadline December 1st, 2020",16,2021-01-14T16:27:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:26, 14 January 2021",172.100.206.219,0,"University of Texas - Austin - TT Assistant Professor - Deadline December 1st, 2020",0,2021-01-14T15:26:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:02, 13 January 2021",167.248.21.175,+3,NA,3,2021-01-13T21:02:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:14, 13 January 2021",107.134.252.255,+36,NA,36,2021-01-13T15:14:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:35, 12 January 2021",Prw001,−1,NA,-1,2021-01-12T21:35:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:33, 12 January 2021",Prw001,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-01-12T21:33:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:25, 12 January 2021",216.144.174.22,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-01-12T18:25:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:23, 12 January 2021",Rgombergmunoz,+41,NA,41,2021-01-12T15:23:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"13:59, 12 January 2021",75.176.227.245,+1,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,1,2021-01-12T13:59:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"13:29, 12 January 2021",74.69.234.85,+6,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,6,2021-01-12T13:29:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:45, 12 January 2021",107.134.252.255,+32,NA,32,2021-01-12T00:45:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"00:00, 12 January 2021",Jobsss2,+20,"University of British Columbia (Canada) - TT Assistant/Associate Professor and Canada Research Chair (Tier 2), Indigenous Archaeology - Deadline: 15 October 2020",20,2021-01-12T00:00:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"23:13, 11 January 2021",73.238.132.92,+70,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,70,2021-01-11T23:13:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"22:26, 11 January 2021",107.134.252.255,+45,NA,45,2021-01-11T22:26:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"04:11, 9 January 2021",68.72.131.102,0,East Tennessee State University (US:TN) - TT Assistant Professor of Anthropological Archaeology - Deadline: 31 Dec 2020,0,2021-01-09T04:11:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:00, 7 January 2021",24.151.13.124,"+5,006",NA,5006,2021-01-07T16:00:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:20, 6 January 2021",Arch2309,−345,NA,-345,2021-01-06T16:20:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"18:32, 5 January 2021",99.2.181.8,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-01-05T18:32:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"16:01, 5 January 2021",RoseTook,+350,'''RECENT ACTIVITY on Archaeology Jobs Wiki''',350,2021-01-05T16:01:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"15:39, 5 January 2021",98.179.115.149,0,Current Users Edit,0,2021-01-05T15:39:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:20, 4 January 2021",Sakhran,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-01-04T21:20:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"21:13, 4 January 2021",Sunsetarch,+14,NA,14,2021-01-04T21:13:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"14:41, 2 January 2021",73.149.157.90,0,Boston University (MA) - TT Assistant Professor - Deadline: 20 December 2020,0,2021-01-02T14:41:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"10:50, 2 January 2021",5831summitpeak,+26,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",26,2021-01-02T10:50:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2020-2021,"03:31, 1 January 2021",68.72.131.102,+89,"Dartmouth College (NH) - Environmental Archaeologist (Postdoc to Assistant Professor) - Deadline: November 9, 2020",89,2021-01-01T03:31:00Z,2021-01-01T00:00:00Z,2021-01-01T00:00:00Z,2021,2021
2021-2022,"00:21, 27 September 2022",Docinthehills,+37,"California Academy of Sciences, San Francisco CA: Assistant/Associate Curator of Anthropology (Due: Dec 15, 2021)",37,2022-09-27T00:21:00Z,2022-09-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:40, 9 September 2022",5120j,+34,NA,34,2022-09-09T16:40:00Z,2022-09-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"16:26, 29 June 2022",205.208.75.131,"+3,966",NA,3966,2022-06-29T16:26:00Z,2022-06-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"01:20, 27 June 2022",130.184.252.104,+99,NA,99,2022-06-27T01:20:00Z,2022-06-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"07:36, 15 June 2022",104.28.85.11,+94,NA,94,2022-06-15T07:36:00Z,2022-06-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:20, 9 June 2022",131.91.7.48,+42,NA,42,2022-06-09T15:20:00Z,2022-06-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
2021-2022,"15:41, 2 June 2022",128.220.159.215,+23,NA,23,2022-06-02T15:41:00Z,2022-06-01T00:00:00Z,2022-01-01T00:00:00Z,2022,2022
