year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2019-2020,"21:28, 3 December 2019",TTSearching,+1,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019 (LETTERS REQUESTED)",1,2019-12-03T21:28:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:27, 3 December 2019",TTSearching,+152,Gettysburg College: Tenure-Track Assistant Professor of Anthropology,152,2019-12-03T21:27:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:12, 3 December 2019",2600:100e:b02f:b884:d4ea:9f94:35e1:d20a,+3,"DISCUSSION, RUMORS, SPECULATION",3,2019-12-03T14:12:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"04:53, 3 December 2019",2604:6000:130a:45c:b843:4273:5d7e:fb24,+372,"DISCUSSION, RUMORS, SPECULATION",372,2019-12-03T04:53:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"23:19, 2 December 2019",137.229.79.200,+76,"Rice University (TX): TT Assistant Professor of Anthropology (Archaeology) Deadline December 1, 2019",76,2019-12-02T23:19:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:08, 2 December 2019",98.167.194.18,+45,NA,45,2019-12-02T19:08:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"08:28, 2 December 2019",196.52.2.62,+14,"Rice University (TX): TT Assistant Professor of Anthropology (Archaeology) Deadline December 1, 2019",14,2019-12-02T08:28:00Z,2019-12-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:07, 29 November 2019",2605:e000:1300:867a:3363:aff7:536d:2159,+24,University of Vienna (Austria): Tenure-Track Professorship for the field of Methodology and Techniques from the Paleolithic to the Neolithic Deadline 18 Sep 2019,24,2019-11-29T21:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:36, 29 November 2019",198.255.66.27,+39,University of Vienna (Austria): Tenure-Track Professorship for the field of Geoarchaeology Deadline 18 Sep 2019,39,2019-11-29T13:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:32, 26 November 2019",SWArchy,+92,NA,92,2019-11-26T16:32:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:23, 26 November 2019",141.222.29.107,+61,"Troy University, Assistant/Associate/Professor of Anthropology - Applications Under Review Until Position Filled",61,2019-11-26T16:23:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:28, 26 November 2019",2600:1700:2b40:5840:f8b2:c824:c15d:d38,+49,"Troy University, Assistant/Associate/Professor of Anthropology - Applications Under Review Until Position Filled",49,2019-11-26T15:28:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:27, 25 November 2019",134.114.53.164,−34,NA,-34,2019-11-25T22:27:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:07, 25 November 2019",Borkchop,+1,"University of Maryland: TT Assistant Professor in Environmental Anthropology (sub-discipline open) . Deadline Oct. 27, 2019 (SKYPE INTERVIEWS SCHEDULED)",1,2019-11-25T21:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:07, 25 November 2019",Borkchop,+104,"University of Maryland: TT Assistant Professor in Environmental Anthropology (sub-discipline open) . Deadline Oct. 27, 2019 (SKYPE INTERVIEWS SCHEDULED)",104,2019-11-25T21:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:11, 25 November 2019",Archpostdoc,+63,Furman University: Assistant/Associate/Full Professor in Archaeology of East Asia,63,2019-11-25T19:11:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:38, 25 November 2019",146.187.0.114,+23,"Troy University, Assistant/Associate/Professor of Anthropology - Applications Under Review Until Position Filled",23,2019-11-25T17:38:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:12, 24 November 2019",Indyjovac,+42,NA,42,2019-11-24T20:12:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"08:38, 24 November 2019",Indyjovac,+47,NA,47,2019-11-24T08:38:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:39, 22 November 2019",98.167.194.18,+59,NA,59,2019-11-22T15:39:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:38, 22 November 2019",98.167.194.18,+58,NA,58,2019-11-22T15:38:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:55, 22 November 2019",Redleg1422,+5,NA,5,2019-11-22T02:55:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"23:00, 21 November 2019",Borkchop,+37,"DISCUSSION, RUMORS, SPECULATION",37,2019-11-21T23:00:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:58, 21 November 2019",Borkchop,+88,Texas State University: Tenture track assistant professor in archaeology,88,2019-11-21T22:58:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:17, 21 November 2019",128.83.46.248,+34,"The University of Pittsburgh: Assistant Professor, Archaeology of Mesoamerica",34,2019-11-21T21:17:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:12, 21 November 2019",107.150.23.216,+99,"The University of Pittsburgh: Assistant Professor, Archaeology of Mesoamerica",99,2019-11-21T21:12:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:36, 21 November 2019",Archpostdoc,−119,NA,-119,2019-11-21T18:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:35, 21 November 2019",Archpostdoc,+9,NA,9,2019-11-21T18:35:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:34, 21 November 2019",Archpostdoc,+2,NA,2,2019-11-21T18:34:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:32, 21 November 2019",Archpostdoc,+55,NA,55,2019-11-21T18:32:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:13, 21 November 2019",99.45.69.123,+32,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019 - Phone Interview Stage",32,2019-11-21T15:13:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:40, 21 November 2019",45.135.186.72,+3,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019 (VIDEO CONFERENCE INTERVIEW STAGE)",3,2019-11-21T00:40:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:54, 20 November 2019",104.50.195.223,+183,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019 - Phone Interview Stage",183,2019-11-20T21:54:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:59, 20 November 2019",99.45.69.123,+104,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",104,2019-11-20T19:59:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:09, 20 November 2019",PleaseHireMe,−3,NA,-3,2019-11-20T19:09:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:07, 20 November 2019",PleaseHireMe,+33,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019 (LETTERS OF RECOMMENDATION REQUESTED)",33,2019-11-20T19:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:07, 20 November 2019",128.252.52.92,0,NA,0,2019-11-20T19:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:03, 20 November 2019",129.72.82.240,+55,NA,55,2019-11-20T19:03:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:32, 20 November 2019",129.19.129.254,+89,"DISCUSSION, RUMORS, SPECULATION",89,2019-11-20T18:32:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:42, 20 November 2019",104.220.226.125,+83,NA,83,2019-11-20T16:42:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:39, 20 November 2019",146.187.0.40,+78,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",78,2019-11-20T16:39:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:17, 20 November 2019",129.72.151.216,"+3,002",NA,3002,2019-11-20T16:17:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:30, 20 November 2019",2600:1700:2b40:5840:507e:2cdd:e0ed:f970,+67,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",67,2019-11-20T14:30:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"12:54, 20 November 2019",134.153.125.55,"+5,167",NA,5167,2019-11-20T12:54:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:36, 19 November 2019",Archpostdoc,"+4,013",NA,4013,2019-11-19T21:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:59, 19 November 2019",IndianaScones,+244,NA,244,2019-11-19T19:59:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:29, 19 November 2019",128.83.46.248,+33,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",33,2019-11-19T16:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:36, 19 November 2019",Movinon20,"+1,599",NA,1599,2019-11-19T13:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:33, 19 November 2019",Movinon20,"+3,734",NA,3734,2019-11-19T13:33:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:33, 18 November 2019",134.114.53.164,+70,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Open until filled; review begins 1 November 2019.,70,2019-11-18T21:33:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:33, 18 November 2019",152.17.169.116,−608,NA,-608,2019-11-18T17:33:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:38, 18 November 2019",SWArchy,+205,NA,205,2019-11-18T15:38:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:40, 18 November 2019",67.183.180.117,+76,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",76,2019-11-18T01:40:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:22, 18 November 2019",Indyjovac,+371,NA,371,2019-11-18T00:22:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:49, 17 November 2019",Borkchop,+5,Texas State University: Tenture track assistant professor in archaeology - Remote interviews scheduled,5,2019-11-17T21:49:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:41, 17 November 2019",45.56.151.207,+62,Texas State University: Tenture track assistant professor in archaeology,62,2019-11-17T19:41:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:57, 17 November 2019",24.121.146.181,+2,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Open until filled; review begins 1 November 2019.,2,2019-11-17T16:57:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"05:07, 17 November 2019",2601:83:8100:774:7d4d:f579:b898:ec62,0,Salve Regina University (RI): TT Assistant/Associate Professor in Cultural and Historic Preservation Deadline Open Until Filled (SKYPE INTERVIEW STAGE),0,2019-11-17T05:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"04:58, 17 November 2019",XTzeee4NvTmTX6nx,−54,NA,-54,2019-11-17T04:58:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:07, 15 November 2019",159.238.118.56,+36,Salve Regina University (RI): TT Assistant/Associate Professor in Cultural and Historic Preservation Deadline Open Until Filled (SKYPE INTERVIEW STAGE),36,2019-11-15T20:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:30, 15 November 2019",5831summitpeak,+14,NA,14,2019-11-15T14:30:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:29, 15 November 2019",5831summitpeak,+15,"Wake Forest University: tenure-track position in Anthropological Archaeology at the Assistant Professor levelDeadline: November 1, 2019",15,2019-11-15T14:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"16:51, 14 November 2019",146.187.0.40,+59,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",59,2019-11-14T16:51:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:19, 14 November 2019",2600:1700:2b40:5840:3522:4a:b744:7377,+37,"Coastal Carolina University, Assistant Professor of Physical Anthropology. Deadline: October 31, 2019",37,2019-11-14T14:19:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:09, 13 November 2019",Maja1515,+8,NA,8,2019-11-13T18:09:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:29, 12 November 2019",Archpostdoc,+3,"The Pennsylvania State University. Professor of Anthropology, Open Rank (CAMPUS VISITS SCHEDULED)",3,2019-11-12T18:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:34, 12 November 2019",2605:e000:1300:867a:94e5:aa0e:b2a1:1644,+39,"The Pennsylvania State University. Professor of Anthropology, Open Rank (CAMPUS VISITS SCHEDULED)",39,2019-11-12T17:34:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:36, 12 November 2019",99.45.69.123,+81,NA,81,2019-11-12T15:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:40, 12 November 2019",5831summitpeak,+5,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,5,2019-11-12T14:40:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"05:21, 12 November 2019",PleaseHireMe,+88,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,88,2019-11-12T05:21:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:59, 12 November 2019",172.100.206.219,+195,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,195,2019-11-12T01:59:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"04:17, 11 November 2019",66.178.175.68,+106,"University of Wisconsin at Oshkosh, Assistant Professor of Anthropology, Deadline: December 16, 2019",106,2019-11-11T04:17:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:32, 11 November 2019",24.121.146.181,−30,NA,-30,2019-11-11T01:32:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:30, 11 November 2019",24.121.146.181,−2,NA,-2,2019-11-11T01:30:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"01:30, 11 November 2019",24.121.146.181,+3,"The University of Pittsburgh: Assistant Professor, Archaeology of Mesoamerica",3,2019-11-11T01:30:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:52, 10 November 2019",185.242.5.35,+107,"University of Washington, Assistant Professor, Archaeology of Health and Wellness: Preferred Deadline: December 15",107,2019-11-10T18:52:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:01, 10 November 2019",PleaseHireMe,+6,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,6,2019-11-10T18:01:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"11:57, 10 November 2019",5831summitpeak,+200,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,200,2019-11-10T11:57:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:20, 9 November 2019",2600:1700:e9f0:c40:54f8:9875:a01d:ba44,+109,"The University of Pittsburgh: Assistant Professor, Archaeology of Mesoamerica",109,2019-11-09T22:20:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:56, 9 November 2019",2a02:8108:7c0:1522:b513:a7dd:f6d:db2c,+57,NA,57,2019-11-09T19:56:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"15:28, 9 November 2019",176.113.72.46,+38,George Mason University (VA): Tenure-Track Assistant Professor – Environmental Archaeologist Deadline 1 October 2019 (PHONE INTERVIEWS COMPLETED),38,2019-11-09T15:28:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:30, 9 November 2019",2601:83:8100:774:d93c:1295:16e6:329d,+29,"The Pennsylvania State University. Professor of Anthropology, Open Rank (LETTERS REQUESTED)",29,2019-11-09T14:30:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"23:17, 8 November 2019",139.28.218.132,+5,Field Museum. Assistant Curator of African Anthropology and Archaeology,5,2019-11-08T23:17:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:47, 8 November 2019",PleaseHireMe,+36,The University of New Mexico: https://unm.csod.com/ats/careersite/JobDetails.aspx?id=10618&site=14%7CAssistant Professor of Anthropology and Curator of Archaeology Deadline: 4 November 2019,36,2019-11-08T21:47:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:56, 8 November 2019",2620:101:c040:860:2dec:247a:67f4:7860,+1,Field Museum. Assistant Curator of African Anthropology and Archaeology,1,2019-11-08T19:56:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:54, 8 November 2019",142.244.5.158,+22,Field Museum. Assistant Curator of African Anthropology and Archaeology,22,2019-11-08T19:54:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:08, 8 November 2019",Maja1515,−2,NA,-2,2019-11-08T17:08:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:12, 7 November 2019",TTSearching,0,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",0,2019-11-07T21:12:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:10, 7 November 2019",149.169.100.0,+38,George Mason University (VA): Tenure-Track Assistant Professor – Environmental Archaeologist Deadline 1 October 2019 (PHONE INTERVIEWS COMPLETED),38,2019-11-07T21:10:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:54, 7 November 2019",129.244.21.112,0,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",0,2019-11-07T20:54:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:34, 7 November 2019",2620:101:c040:860:903b:3089:3f39:424,0,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",0,2019-11-07T20:34:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:11, 7 November 2019",2a00:23c5:ee0d:9000:5809:105e:bd90:3a66,+16,NA,16,2019-11-07T20:11:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:23, 7 November 2019",5831summitpeak,+3,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",3,2019-11-07T19:23:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:35, 7 November 2019",146.187.0.114,+6,Tenure-Track or Tenured / Full-time Position,6,2019-11-07T18:35:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:31, 7 November 2019",134.114.101.51,+35,"Washington State University: Two Tenure Track Assistant Professors-Archaeological Sciences Initial Review Sept 30, 2019",35,2019-11-07T18:31:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:29, 7 November 2019",146.187.0.114,−3,NA,-3,2019-11-07T18:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:29, 7 November 2019",146.187.0.114,"+1,505",NA,1505,2019-11-07T18:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"02:41, 7 November 2019",63.98.230.163,+12,NA,12,2019-11-07T02:41:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:29, 6 November 2019",185.217.69.152,+61,"University of Maryland: TT Assistant Professor in Environmental Anthropology (sub-discipline open) . Deadline Oct. 27, 2019",61,2019-11-06T22:29:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:58, 6 November 2019",134.114.53.164,−50,NA,-50,2019-11-06T17:58:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:56, 6 November 2019",134.114.53.164,−45,NA,-45,2019-11-06T17:56:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:25, 6 November 2019",73.68.184.48,+152,"Brandeis University, Assistant Professor of Anthropology, Historical Archaeology",152,2019-11-06T17:25:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:08, 6 November 2019",5831summitpeak,+144,"DISCUSSION, RUMORS, SPECULATION",144,2019-11-06T14:08:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:55, 5 November 2019",198.137.18.235,+49,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",49,2019-11-05T19:55:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:24, 5 November 2019",73.150.59.17,+70,The University of Texas at San Antonio: Tenure-Track Assistant Professor of Anthropology - Environmental Archaeology of Latin America. Open until filled; review begins 1 November 2019.,70,2019-11-05T19:24:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"22:14, 4 November 2019",173.88.87.41,+17,NA,17,2019-11-04T22:14:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:04, 4 November 2019",Archaeanonymous,+123,"DISCUSSION, RUMORS, SPECULATION",123,2019-11-04T18:04:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"14:08, 4 November 2019",130.218.12.34,0,Current Users,0,2019-11-04T14:08:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:25, 3 November 2019",2605:e000:1300:867a:fd3e:91d6:e426:cd5c,+19,University of Vienna (Austria): Tenure-Track Professorship for the field of Methodology and Techniques from the Paleolithic to the Neolithic Deadline 18 Sep 2019,19,2019-11-03T20:25:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"03:53, 3 November 2019",97.91.254.9,+54,"University of Washington, Assistant Professor, Archaeology of Health and Wellness: Preferred Deadline: December 15",54,2019-11-03T03:53:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"21:48, 2 November 2019",184.166.152.176,+12,"University of Washington, Assistant Professor, Archaeology of Health and Wellness: Preferred Deadline: December 15",12,2019-11-02T21:48:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"20:52, 2 November 2019",104.129.18.238,+46,"University of Washington, Assistant Professor, Archaeology of Health and Wellness: Preferred Deadline: December 15",46,2019-11-02T20:52:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"17:53, 2 November 2019",Jobpostings,+3,NA,3,2019-11-02T17:53:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"13:34, 2 November 2019",104.50.195.223,+76,"Eckerd College, Assistant Professor of Anthropology. Deadline: November 1, 2019",76,2019-11-02T13:34:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:09, 2 November 2019",73.150.59.17,−108,NA,-108,2019-11-02T00:09:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"00:07, 2 November 2019",73.150.59.17,+81,"DISCUSSION, RUMORS, SPECULATION",81,2019-11-02T00:07:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"23:36, 1 November 2019",2605:e000:1300:867a:6898:a590:dafc:669f,+121,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",121,2019-11-01T23:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:52, 1 November 2019",129.19.129.254,+112,"DISCUSSION, RUMORS, SPECULATION",112,2019-11-01T19:52:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"19:36, 1 November 2019",PleaseHireMe,+50,"Stanford University: Assistant Professor, Archaeology; Deadline: October 25, 2019",50,2019-11-01T19:36:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
2019-2020,"18:34, 1 November 2019",128.36.7.14,0,Current Users,0,2019-11-01T18:34:00Z,2019-11-01T00:00:00Z,2019-01-01T00:00:00Z,2019,2020
