unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,"3939 results for  all categories"
216348,"Theological Seminary of the Reformed Episcopal Church","Blue Bell","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
216357,"Thiel College","Greenville","PA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
124292,"Thomas Aquinas College","Santa Paula","CA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
161563,"Thomas College","Waterville","ME","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Master's Colleges & Universities Small Programs","Not Classified"
187046,"Thomas Edison State University","Trenton","NJ","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
126049,"Thomas Jefferson School of Law","San Diego","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
216366,"Thomas Jefferson University","Philadelphia","PA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified"
183275,"Thomas More College of Liberal Arts","Merrimack","NH","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
157809,"Thomas More University","Crestview Hills","KY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
141167,"Thomas University","Thomasville","GA","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Majority undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
179645,"Three Rivers College","Poplar Bluff","MO","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Traditional","Not Classified"
129808,"Three Rivers Community College","Norwich","CT","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
233772,"Tidewater Community College","Norfolk","VA","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
206048,"Tiffin University","Tiffin","OH","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified"
420723,"Tillamook Bay Community College","Tillamook","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year very small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
141185,"Toccoa Falls College","Toccoa Falls","GA","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
442781,"Tohono O'odham Community College","Sells","AZ","At least 2 but less than 4 years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Four-year small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
196565,"Tompkins Cortland Community College","Dryden","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
196583,"Torah Temimah Talmudical Seminary","Staten Island","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
176406,"Tougaloo College","Tougaloo","MS","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
196592,"Touro University","New York","NY","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority graduate","Four-year medium full-time selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
459736,"Touro University California","Vallejo","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified"
459824,"Touro University Nevada","Henderson","NV","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified"
459727,"Touro University Worldwide","Los Alamitos","CA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
164076,"Towson University","Towson","MD","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral STEM-dominant","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015"
445054,"Toyota Technological Institute at Chicago","Chicago","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Engineering and Other Technology-Related Schools","Not Classified"
157818,"Transylvania University","Lexington","KY","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
210234,"Treasure Valley Community College","Ontario","OR","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
221892,"Trevecca Nazarene University","Nashville","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
199795,"Tri-County Community College","Murphy","NC","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
218885,"Tri-County Technical College","Pendleton","SC","At least 2 but less than 4 years","Public","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year medium","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
206154,"Tri-State Bible College","South Point","OH","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Very high undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
448859,"Triangle Tech Inc-Bethlehem","Bethlehem","PA","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Technical Professions","Not Classified"
216454,"Triangle Tech Inc-Dubois","Falls Creek","PA","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
216445,"Triangle Tech Inc-Greensburg","Greensburg","PA","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
216436,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
443377,"Triangle Tech Inc-Sunbury","Sunbury","PA","At least 2 but less than 4 years","Private for-profit","Associate's Colleges High Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Associate's Colleges High Career & Technical-High Traditional","Not Classified"
218894,"Trident Technical College","Charleston","SC","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
152567,"Trine University","Angola","IN","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
414878,"Trine University-Regional/Non-Traditional Campuses","Fort Wayne","IN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
128258,"Trinidad State College","Trinidad","CO","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year small","Associate's Colleges Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not Classified"
137953,"Trinity Baptist College","Jacksonville","FL","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
200484,"Trinity Bible College and Graduate School","Ellendale","ND","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
149505,"Trinity Christian College","Palos Heights","IL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
130590,"Trinity College","Hartford","CT","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
137962,"Trinity College of Florida","Trinity","FL","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
146755,"Trinity College of Nursing & Health Sciences","Rock Island","IL","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
431929,"Trinity College of Puerto Rico","Ponce","PR","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
216463,"Trinity Episcopal School for Ministry","Ambridge","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
135610,"Trinity International University-Florida","Miami","FL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified"
149514,"Trinity International University-Illinois","Deerfield","IL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
123448,"Trinity Law School","Santa Ana","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Law Schools","Not Classified"
229267,"Trinity University","San Antonio","TX","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
225308,"Trinity Valley Community College","Athens","TX","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
131876,"Trinity Washington University","Washington","DC","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified"
149532,"Triton College","River Grove","IL","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Nontraditional","Not Classified"
196653,"Trocaire College","Buffalo","NY","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
102368,"Troy University","Troy","AL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified"
182500,"Truckee Meadows Community College","Reno","NV","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
141237,"Truett McConnell University","Cleveland","GA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
178615,"Truman State University","Kirksville","MO","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
168148,"Tufts University","Medford","MA","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024"
160755,"Tulane University of Louisiana","New Orleans","LA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015"
207935,"Tulsa Community College","Tulsa","OK","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
207962,"Tulsa Welding School-Tulsa","Tulsa","OK","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year small","Special Focus Two-Year Technical Professions","Not Classified"
130606,"Tunxis Community College","Farmington","CT","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year medium","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
200527,"Turtle Mountain Community College","Belcourt","ND","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Tribal Colleges and Universities","Not Classified"
221953,"Tusculum University","Greeneville","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with other professional programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2020/2015"
102377,"Tuskegee University","Tuskegee","AL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified"
229355,"Tyler Junior College","Tyler","TX","Four or more years","Public","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year higher part-time","Four-year medium primarily nonresidential","Baccalaureate/Associate's Colleges Associate's Dominant","Not Classified"
196699,"Ulster County Community College","Stone Ridge","NY","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-High Nontraditional","Not Classified"
441371,"Ultimate Medical Academy","Clearwater","FL","At least 2 but less than 4 years","Private not-for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year large","Special Focus Two-Year Health Professions","Not Classified"
481252,"Ultrasound Medical Institute","Royal Palm Beach","FL","At least 2 but less than 4 years","Private for-profit","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher full-time","Two-year very small","Special Focus Two-Year Health Professions","Not Classified"
210270,"Umpqua Community College","Roseburg","OR","At least 2 but less than 4 years","Public","Associate's Colleges High Transfer","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year higher part-time","Two-year small","Associate's Colleges High Transfer-Mixed Traditional/Nontraditional","Not Classified"
246789,"Unification Theological Seminary","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
164137,"Uniformed Services University of the Health Sciences","Bethesda","MD","Four or more years","Public","Professions focus some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Research Institution","Not Classified"
491525,"Union Bible College","Westfield","IN","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
157863,"Union College","Barbourville","KY","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Small Programs","Not Classified"
181738,"Union College","Lincoln","NE","Four or more years","Private not-for-profit","Professions plus arts & sciences no graduate coexistence","Postbaccalaureate Single program-Education Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
196866,"Union College","Schenectady","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
187198,"Union College","Cranford","NJ","At least 2 but less than 4 years","Public","Associate's Colleges Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Exclusively undergraduate two-year","Two-year mixed part/full-time","Two-year large","Associate's Colleges Mixed Transfer/Career & Technical-High Traditional","Not Classified"
206279,"Union Institute & University","Cincinnati","OH","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year higher part-time","Four-year very small primarily nonresidential","Master's Colleges & Universities Small Programs","Not Classified"
233842,"Union Presbyterian Seminary","Richmond","VA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
196884,"Union Theological Seminary in the City of New York","New York","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
221971,"Union University","Jackson","TN","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified"
486354,"United International College","Miramar","FL","Four or more years","Private for-profit","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Business & Management Schools","Not Classified"
213631,"United Lutheran Seminary","Gettysburg","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
128328,"United States Air Force Academy","USAF Academy","CO","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
156055,"United States Army Command and General Staff College","Fort Leavenworth","KS","Four or more years","Public","Professions focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
999909,"United States Army War College","Carlisle","PA","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
130624,"United States Coast Guard Academy","New London","CT","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
197027,"United States Merchant Marine Academy","Kings Point","NY","Four or more years","Public","Professions focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified"
197036,"United States Military Academy","West  Point","NY","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
164155,"United States Naval Academy","Annapolis","MD","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified"
432320,"United States Naval War College","Newport","RI","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
102395,"United States Sports Academy","Daphne","AL","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority graduate","Four-year higher part-time","Four-year very small primarily nonresidential","Special Focus Four-Year Other Special Focus Institutions","Not Classified"
447050,"United States University","San Diego","CA","Four or more years","Private for-profit","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority graduate","Four-year higher part-time","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified"
197018,"United Talmudical Seminary","Brooklyn","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Faith-Related Institutions","Not Classified"
206288,"United Theological Seminary","Dayton","OH","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Faith-Related Institutions","Not Classified"
